Year,States,Fatality_rate
2013,NSW,4.5
2014,NSW,4.1
2015,NSW,4.6
2016,NSW,4.9
2017,NSW,5
2018,NSW,4.4
2019,NSW,4.4
2020,NSW,3.5
2021,NSW,3.4
2022,NSW,3.6
2013,Vic,4.2
2014,Vic,4.2
2015,Vic,4.2
2016,Vic,4.7
2017,Vic,4.1
2018,Vic,3.3
2019,Vic,4.1
2020,Vic,3.2
2021,Vic,3.5
2022,Vic,3.7
2013,Qld,5.8
2014,Qld,4.7
2015,Qld,5.1
2016,Qld,5.2
2017,Qld,5
2018,Qld,4.9
2019,Qld,4.3
2020,Qld,5.4
2021,Qld,5.3
2022,Qld,5.6
2013,SA,5.9
2014,SA,6.4
2015,SA,6
2016,SA,5
2017,SA,5.8
2018,SA,4.6
2019,SA,6.4
2020,SA,5.2
2021,SA,5.5
2022,SA,3.9
2013,WA,6.5
2014,WA,7.2
2015,WA,6.3
2016,WA,7.6
2017,WA,6.2
2018,WA,6.1
2019,WA,6.1
2020,WA,5.7
2021,WA,6
2022,WA,6.3
2013,Tas,7
2014,Tas,6.4
2015,Tas,6.6
2016,Tas,7.1
2017,Tas,6.1
2018,Tas,5.9
2019,Tas,5.3
2020,Tas,6.7
2021,Tas,6.2
2022,Tas,8.9
2013,NT,15.3
2014,NT,16.1
2015,NT,20
2016,NT,18.3
2017,NT,12.5
2018,NT,20.1
2019,NT,14.5
2020,NT,12.5
2021,NT,14
2022,NT,18.7
2013,ACT,1.8
2014,ACT,2.6
2015,ACT,3.8
2016,ACT,2.5
2017,ACT,1.2
2018,ACT,2.1
2019,ACT,1.4
2020,ACT,1.6
2021,ACT,2.4
2022,ACT,3.9
